,Predicted
1159,1
1160,2
1161,1
1162,1
1163,2
1164,0
1165,1
1166,0
1167,1
1168,0
1169,2
1170,0
1171,0
1172,0
1173,2
1174,0
1175,0
1176,1
1177,2
1178,0
1179,2
1180,0
1181,0
1182,1
1183,1
1184,1
1185,0
1186,0
1187,0
1188,0
1189,2
1190,1
1191,1
1192,0
1193,0
1194,0
1195,2
1196,0
1197,0
1198,2
1199,1
1200,0
1201,1
1202,1
1203,2
1204,2
1205,2
1206,2
1207,0
1208,2
1209,0
1210,2
1211,0
1212,1
1213,1
1214,1
1215,1
1216,2
1217,0
1218,0
1219,1
1220,1
1221,1
1222,1
1223,2
1224,2
1225,0
1226,2
1227,0
1228,0
1229,2
1230,1
1231,1
1232,1
1233,2
1234,1
1235,2
1236,2
1237,2
1238,0
1239,0
1240,0
1241,1
1242,0
1243,0
1244,1
1245,2
1246,1
1247,0
1248,0
1249,0
1250,0
1251,1
1252,2
1253,1
1254,1
1255,1
1256,0
1257,0
1258,1
1259,0
1260,0
1261,2
1262,0
1263,2
1264,1
1265,1
1266,0
1267,2
1268,2
1269,1
1270,1
1271,0
1272,2
1273,0
1274,0
1275,1
1276,1
1277,1
1278,1
1279,0
1280,1
1281,2
1282,2
1283,0
1284,1
1285,0
1286,2
1287,0
1288,0
1289,1
1290,1
1291,2
1292,1
1293,2
1294,2
1295,1
1296,1
1297,1
1298,0
1299,1
1300,2
1301,0
1302,2
1303,2
1304,1
1305,0
1306,1
1307,0
1308,0
1309,2
1310,2
1311,2
1312,2
1313,2
1314,0
1315,2
1316,0
1317,1
1318,0
1319,1
1320,1
1321,2
1322,0
1323,0
1324,2
1325,1
1326,2
1327,0
1328,0
1329,1
1330,0
1331,0
1332,2
1333,0
1334,0
1335,2
1336,2
1337,1
1338,2
1339,1
1340,2
1341,0
1342,1
1343,1
1344,0
1345,1
1346,0
1347,1
1348,1
1349,1
1350,2
1351,0
1352,2
1353,0
1354,1
1355,1
1356,0
1357,2
1358,2
1359,2
1360,2
1361,1
1362,1
1363,1
1364,1
1365,2
1366,1
1367,1
1368,1
1369,0
1370,2
1371,1
1372,1
1373,1
1374,2
1375,2
1376,1
1377,1
1378,1
1379,2
1380,0
1381,0
1382,1
1383,1
1384,0
1385,2
1386,2
1387,0
1388,2
1389,0
1390,2
1391,0
1392,0
1393,0
1394,0
1395,0
1396,1
1397,1
1398,1
1399,1
1400,1
1401,0
1402,0
1403,2
1404,1
1405,1
1406,1
1407,2
1408,0
1409,0
1410,2
1411,2
1412,0
1413,0
1414,1
1415,1
1416,0
1417,0
1418,2
1419,2
1420,0
1421,1
1422,2
1423,2
1424,1
1425,0
1426,1
1427,1
1428,0
1429,0
1430,2
1431,1
1432,0
1433,0
1434,1
1435,2
1436,1
1437,1
1438,0
1439,0
1440,2
1441,1
1442,2
1443,0
1444,0
1445,0
1446,1
1447,0
1448,0
1449,0
1450,2
1451,0
1452,0
1453,1
1454,2
1455,2
1456,0
1457,0
1458,0
1459,0
1460,1
1461,0
1462,1
1463,0
1464,2
1465,1
1466,1
1467,1
1468,0
1469,0
1470,2
1471,2
1472,0
1473,2
1474,1
1475,0
1476,2
1477,2
1478,2
1479,0
1480,2
1481,1
1482,1
1483,2
1484,1
1485,1
1486,1
1487,2
1488,0
1489,1
1490,0
1491,0
1492,2
1493,1
1494,0
1495,2
1496,0
1497,2
1498,0
1499,1
1500,2
1501,2
1502,0
1503,1
1504,0
1505,0
1506,2
1507,1
1508,1
1509,0
1510,2
1511,0
1512,2
1513,2
1514,0
1515,2
1516,1
1517,2
1518,1
1519,0
1520,1
1521,1
1522,1
1523,1
1524,2
1525,1
1526,2
1527,0
1528,1
1529,0
1530,0
1531,1
1532,2
1533,0
1534,0
1535,1
1536,1
1537,0
1538,1
1539,2
1540,2
1541,0
1542,2
1543,0
1544,0
1545,1
1546,1
1547,0
1548,1
1549,2
1550,2
1551,2
1552,2
1553,2
1554,0
1555,0
1556,2
1557,1
1558,0
1559,0
1560,1
1561,2
1562,2
1563,0
1564,1
1565,1
1566,0
1567,1
1568,2
1569,2
1570,1
1571,2
1572,2
1573,1
1574,1
1575,0
1576,0
1577,0
1578,0
1579,1
1580,1
1581,2
1582,1
1583,0
1584,0
1585,0
1586,2
1587,0
1588,0
1589,0
1590,0
1591,1
1592,0
1593,2
1594,0
1595,1
1596,0
1597,0
1598,2
1599,0
1600,1
1601,2
1602,0
1603,0
1604,0
1605,0
1606,1
1607,2
1608,0
1609,0
1610,0
1611,1
1612,2
1613,1
1614,0
1615,2
1616,0
1617,1
1618,0
1619,1
1620,1
1621,0
1622,0
1623,0
1624,0
1625,2
1626,1
1627,0
1628,0
1629,1
1630,2
1631,0
1632,0
1633,0
1634,0
1635,1
1636,2
1637,2
1638,1
1639,1
1640,2
1641,0
1642,0
1643,0
1644,1
1645,0
1646,0
1647,2
1648,2
1649,2
1650,0
1651,0
1652,0
1653,1
1654,0
1655,1
1656,2
1657,1
1658,1
1659,1
1660,0
1661,2
1662,2
1663,2
1664,0
1665,0
1666,0
1667,1
1668,1
1669,0
1670,1
1671,0
1672,1
1673,2
1674,1
1675,0
1676,1
1677,0
1678,2
1679,1
1680,1
1681,0
1682,2
1683,0
1684,2
1685,0
1686,1
1687,2
1688,1
1689,0
1690,2
1691,1
1692,2
1693,2
1694,0
1695,2
1696,2
1697,2
1698,2
1699,0
1700,2
1701,1
1702,0
1703,1
1704,0
1705,0
1706,0
1707,1
1708,0
1709,0
1710,1
1711,1
1712,0
1713,1
1714,2
1715,0
1716,0
1717,0
1718,1
1719,2
1720,1
1721,1
1722,1
1723,0
1724,1
1725,2
1726,0
1727,0
1728,2
1729,0
1730,2
1731,1
1732,1
1733,2
1734,1
1735,2
1736,0
1737,1
1738,1
1739,2
1740,2
1741,0
1742,1
1743,2
1744,1
1745,0
1746,0
1747,1
1748,1
1749,0
1750,2
1751,0
1752,2
1753,0
1754,1
1755,1
1756,0
1757,1
1758,0
1759,2
1760,1
1761,1
1762,2
1763,0
1764,1
1765,0
1766,1
1767,1
1768,2
1769,0
1770,2
1771,0
1772,1
1773,2
1774,1
1775,0
1776,0
1777,1
1778,2
1779,1
1780,2
1781,1
1782,0
1783,0
1784,0
1785,1
1786,0
1787,0
1788,1
1789,1
1790,1
1791,2
1792,1
1793,1
1794,0
1795,1
1796,0
1797,1
1798,2
1799,0
1800,2
1801,1
1802,2
1803,0
1804,2
1805,0
1806,2
1807,2
1808,0
1809,2
1810,2
1811,0
1812,0
1813,2
1814,2
1815,1
1816,2
1817,1
1818,0
1819,0
1820,0
1821,0
1822,2
1823,0
1824,2
1825,1
1826,2
1827,1
1828,1
1829,1
1830,0
1831,1
1832,0
1833,0
1834,0
1835,1
1836,1
1837,0
1838,0
1839,2
1840,0
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,0
1848,2
1849,2
1850,2
1851,2
1852,0
1853,0
1854,2
1855,0
1856,2
1857,0
1858,2
1859,0
1860,1
1861,0
1862,1
1863,0
1864,2
1865,1
1866,0
1867,0
1868,0
1869,2
1870,1
1871,2
1872,2
1873,0
1874,0
1875,1
1876,2
1877,0
1878,2
1879,1
1880,1
1881,0
1882,1
1883,1
1884,1
1885,0
1886,2
1887,1
1888,1
1889,2
1890,1
1891,2
1892,1
1893,1
1894,1
1895,1
1896,0
1897,1
1898,1
1899,2
1900,2
1901,2
1902,0
1903,2
1904,0
1905,1
1906,2
1907,2
1908,1
1909,2
1910,2
1911,0
1912,0
1913,0
1914,1
1915,1
1916,2
1917,0
1918,1
1919,0
1920,0
1921,0
1922,0
1923,2
1924,0
1925,0
1926,1
1927,2
1928,2
1929,0
1930,1
1931,2
1932,2
1933,1
1934,2
1935,1
1936,1
1937,1
1938,0
1939,1
1940,0
1941,0
1942,2
1943,0
1944,0
1945,0
1946,1
1947,1
1948,1
1949,1
1950,2
1951,0
1952,1
1953,0
1954,1
1955,1
1956,2
1957,1
1958,0
1959,2
1960,1
1961,0
1962,2
1963,1
1964,0
1965,1
1966,0
1967,1
1968,0
1969,1
1970,1
1971,0
1972,0
1973,0
1974,2
1975,1
1976,1
1977,0
1978,0
1979,2
1980,1
1981,1
1982,0
1983,2
1984,1
1985,0
1986,0
1987,1
1988,1
1989,1
1990,1
1991,2
1992,2
1993,2
1994,0
1995,0
1996,0
1997,2
1998,2
1999,0
2000,0
2001,2
2002,1
2003,2
2004,0
2005,0
2006,0
2007,0
2008,1
2009,1
2010,2
2011,2
2012,2
2013,0
2014,1
2015,0
2016,2
2017,0
2018,1
2019,1
2020,1
2021,2
2022,2
2023,2
2024,1
2025,1
2026,2
2027,0
2028,1
2029,0
2030,2
2031,0
2032,1
2033,0
2034,2
2035,1
2036,1
2037,2
2038,1
2039,0
2040,0
2041,1
2042,1
2043,0
2044,1
2045,0
2046,2
2047,1
2048,1
2049,1
2050,1
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,2
2058,0
2059,0
2060,0
2061,1
2062,2
2063,1
2064,0
2065,1
2066,2
2067,1
2068,0
2069,1
2070,1
2071,2
2072,2
2073,0
2074,0
2075,2
2076,1
2077,2
2078,0
2079,2
2080,0
2081,1
2082,1
2083,1
2084,1
2085,2
2086,2
2087,2
2088,2
2089,0
2090,0
2091,2
2092,0
2093,2
2094,1
2095,2
2096,0
2097,1
2098,1
2099,1
2100,2
2101,0
2102,1
2103,1
2104,1
2105,0
2106,1
2107,1
2108,1
2109,0
2110,1
2111,0
2112,2
2113,2
2114,0
2115,0
2116,2
2117,1
2118,2
2119,0
2120,0
2121,0
2122,1
2123,0
2124,0
2125,2
2126,1
2127,1
2128,2
2129,2
2130,0
2131,1
2132,0
2133,0
2134,0
2135,2
2136,2
2137,2
2138,2
2139,0
2140,1
2141,1
2142,0
2143,0
2144,2
2145,1
2146,1
2147,0
2148,0
2149,1
2150,0
2151,0
2152,0
2153,1
2154,0
2155,1
2156,0
2157,1
2158,2
2159,0
2160,0
2161,2
2162,0
2163,2
2164,0
2165,1
2166,2
2167,1
2168,2
2169,0
2170,2
2171,0
2172,2
2173,2
2174,1
2175,0
2176,0
2177,1
2178,1
2179,2
2180,2
2181,1
2182,0
2183,2
2184,2
2185,2
2186,1
2187,1
2188,2
2189,1
2190,0
2191,0
2192,2
2193,1
2194,2
2195,1
2196,2
2197,2
2198,0
2199,0
2200,2
2201,1
2202,2
2203,2
2204,0
2205,1
2206,2
2207,2
2208,1
2209,2
2210,0
2211,1
2212,0
2213,0
2214,0
2215,0
2216,1
2217,0
2218,1
2219,2
2220,1
2221,0
2222,0
2223,0
2224,1
2225,2
2226,2
2227,2
2228,2
2229,1
2230,0
2231,1
2232,2
2233,1
2234,1
2235,2
2236,0
2237,2
2238,1
2239,2
2240,2
2241,2
2242,0
2243,0
2244,2
2245,2
2246,1
2247,2
2248,1
2249,1
2250,2
2251,0
2252,0
2253,2
2254,0
2255,0
2256,1
2257,0
2258,2
2259,0
2260,1
2261,0
2262,1
2263,2
2264,0
2265,1
2266,2
2267,1
2268,1
2269,1
2270,1
2271,2
2272,2
2273,0
2274,1
2275,2
2276,1
2277,2
2278,1
2279,2
2280,0
2281,2
2282,0
2283,1
2284,0
2285,1
2286,0
2287,2
2288,2
2289,0
2290,0
2291,1
2292,0
2293,0
2294,0
2295,0
2296,1
2297,2
2298,2
2299,1
2300,1
2301,1
2302,0
2303,1
2304,0
2305,2
2306,1
2307,1
2308,2
2309,0
2310,0
2311,2
2312,0
2313,1
2314,1
2315,1
2316,2
2317,1
2318,0
2319,0
2320,0
2321,0
2322,2
2323,1
2324,1
2325,2
2326,1
2327,0
2328,0
2329,1
2330,0
2331,1
2332,1
2333,1
2334,1
2335,0
2336,1
2337,2
2338,1
2339,2
2340,1
2341,1
2342,0
2343,0
2344,2
2345,2
2346,1
2347,1
2348,0
2349,1
2350,0
2351,0
2352,0
2353,0
2354,2
2355,0
2356,1
2357,2
2358,0
2359,1
2360,1
2361,2
2362,1
2363,0
2364,2
2365,0
2366,1
2367,1
2368,1
2369,0
2370,2
2371,1
2372,0
2373,2
2374,1
2375,1
2376,0
2377,1
2378,2
2379,2
2380,0
2381,1
2382,2
2383,2
2384,1
2385,2
2386,0
2387,2
2388,2
2389,0
2390,0
2391,0
2392,0
2393,0
2394,1
2395,2
2396,1
2397,0
2398,0
2399,2
2400,2
2401,2
2402,1
2403,1
2404,2
2405,1
2406,2
2407,0
2408,1
2409,1
2410,2
2411,1
2412,2
2413,1
2414,2
2415,0
2416,0
2417,2
2418,1
2419,2
2420,0
2421,1
2422,1
2423,1
2424,0
2425,1
2426,1
2427,1
2428,1
2429,0
2430,0
2431,2
2432,1
2433,0
2434,0
2435,2
2436,0
2437,1
2438,0
2439,0
2440,0
2441,2
2442,2
2443,1
2444,0
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,2
2452,0
2453,0
2454,1
2455,1
2456,1
2457,1
2458,2
2459,2
2460,0
2461,0
2462,0
2463,0
2464,2
2465,0
2466,0
2467,0
2468,2
2469,2
2470,0
2471,1
2472,1
2473,0
2474,1
2475,2
2476,1
2477,2
2478,0
2479,0
2480,2
2481,2
2482,0
2483,0
2484,1
2485,0
2486,2
2487,1
2488,2
2489,0
2490,1
2491,0
2492,0
2493,1
2494,0
2495,2
2496,1
2497,1
2498,0
2499,1
2500,2
2501,2
2502,1
2503,1
2504,1
2505,2
2506,1
2507,2
2508,2
2509,1
2510,0
2511,1
2512,1
2513,0
2514,0
2515,0
2516,0
2517,1
2518,1
2519,1
2520,0
2521,0
2522,0
2523,0
2524,1
2525,2
2526,1
2527,0
2528,1
2529,2
2530,2
2531,1
2532,2
2533,0
2534,1
2535,1
2536,1
2537,2
2538,2
2539,2
2540,1
2541,2
2542,0
2543,1
2544,0
2545,2
2546,0
2547,1
2548,0
2549,2
2550,2
2551,2
2552,2
2553,0
2554,0
2555,1
2556,0
2557,0
2558,0
2559,2
2560,0
2561,2
2562,0
2563,2
2564,1
2565,2
2566,2
2567,0
2568,1
2569,0
2570,2
2571,1
2572,1
2573,1
2574,2
2575,2
2576,1
2577,1
2578,2
2579,1
2580,1
2581,2
2582,0
2583,2
2584,1
2585,2
2586,0
2587,0
2588,2
2589,1
2590,2
2591,1
2592,2
2593,0
2594,2
2595,0
2596,1
2597,2
2598,0
2599,0
2600,2
2601,1
2602,2
2603,1
2604,0
2605,2
2606,0
2607,1
2608,1
2609,0
2610,2
2611,0
2612,0
2613,0
2614,0
2615,0
2616,1
2617,2
2618,2
2619,2
2620,1
2621,2
2622,1
2623,1
2624,1
2625,1
2626,2
2627,0
2628,1
2629,0
2630,2
2631,0
2632,2
2633,1
2634,0
2635,2
2636,2
2637,0
2638,2
2639,1
2640,2
2641,0
2642,0
2643,0
2644,1
2645,1
2646,0
2647,0
2648,0
2649,1
2650,2
2651,2
2652,0
2653,1
2654,0
2655,2
2656,2
2657,1
2658,2
2659,2
2660,2
2661,0
2662,2
2663,0
2664,1
2665,2
2666,1
2667,0
2668,0
2669,1
2670,0
2671,0
2672,2
2673,0
2674,2
2675,0
2676,0
2677,1
2678,1
2679,0
2680,1
2681,0
2682,1
2683,1
2684,2
2685,2
2686,0
2687,1
2688,1
2689,0
2690,0
2691,0
2692,2
2693,0
2694,1
2695,2
2696,0
2697,2
2698,1
2699,0
2700,2
2701,2
2702,1
2703,2
2704,0
2705,1
2706,2
2707,1
2708,1
2709,1
2710,0
2711,1
2712,1
2713,2
2714,0
2715,1
2716,2
2717,1
2718,0
2719,0
2720,0
2721,2
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,2
2730,0
2731,1
2732,0
2733,1
2734,1
2735,1
2736,2
2737,0
2738,0
2739,0
2740,2
2741,2
2742,2
2743,1
2744,2
2745,0
2746,0
2747,0
2748,1
2749,1
2750,0
2751,0
2752,1
2753,1
2754,2
2755,1
2756,0
2757,0
2758,1
2759,1
2760,0
2761,0
2762,1
2763,2
2764,2
2765,2
2766,1
2767,0
2768,2
2769,1
2770,2
2771,0
2772,1
2773,2
2774,0
2775,0
2776,0
2777,0
2778,2
2779,0
2780,1
2781,2
2782,2
2783,1
2784,2
2785,0
2786,1
2787,1
2788,0
2789,0
2790,0
2791,1
2792,0
2793,2
2794,0
2795,0
2796,1
2797,2
2798,0
2799,1
2800,0
2801,2
2802,1
2803,1
2804,0
2805,2
2806,2
2807,2
2808,2
2809,2
2810,0
2811,1
2812,1
2813,2
2814,1
2815,1
2816,0
2817,0
2818,1
2819,0
2820,1
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,1
2829,0
2830,0
2831,1
2832,1
2833,1
2834,1
2835,2
2836,0
2837,0
2838,0
2839,2
2840,1
2841,1
2842,2
2843,1
2844,2
2845,0
2846,1
2847,1
2848,2
2849,1
2850,0
2851,2
2852,1
2853,2
2854,1
2855,2
2856,1
2857,1
2858,0
2859,0
2860,1
2861,2
2862,1
2863,1
2864,2
2865,2
2866,2
2867,0
2868,0
2869,0
2870,0
2871,0
2872,2
2873,1
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,1
2881,2
2882,2
2883,1
2884,0
2885,1
2886,1
2887,0
2888,2
2889,0
2890,0
2891,2
2892,2
2893,0
2894,1
2895,1
2896,2
2897,2
2898,0
2899,2
2900,1
2901,1
2902,1
2903,0
2904,0
2905,1
2906,0
2907,1
2908,1
2909,2
2910,0
2911,0
2912,1
2913,0
2914,2
2915,1
2916,1
2917,0
2918,1
2919,1
2920,0
2921,0
2922,0
2923,2
2924,2
2925,0
2926,2
2927,2
2928,1
2929,2
2930,0
2931,2
2932,0
2933,1
2934,0
2935,2
2936,0
2937,0
2938,1
2939,1
2940,1
2941,2
2942,0
2943,1
2944,0
2945,0
2946,1
2947,0
2948,0
2949,2
2950,1
2951,1
2952,0
2953,2
2954,2
2955,0
2956,1
2957,1
2958,0
2959,1
2960,2
2961,0
2962,1
2963,1
2964,0
2965,2
2966,0
2967,0
2968,2
2969,1
2970,0
2971,2
2972,1
2973,1
2974,0
2975,0
2976,0
2977,2
2978,0
2979,1
2980,2
2981,0
2982,1
2983,0
2984,0
2985,1
2986,0
2987,2
2988,2
2989,1
2990,1
2991,1
2992,1
2993,0
2994,0
2995,0
2996,1
